0516*,"TV sets, console, black and white",72-78,72-78,Merged with 0518 & 0541 to make 0554
0517*,"TV sets, portable, color",72-78,72-78,Merged with 0528 & 0542 to make 0544
0518*,"TV sets, portable, black and white",72-78,72-78,Merged with 0516 & 0541 to make 0554
0519,Television tables or stands,72--,72--,""
0520*,"Hi-fi and stereo components and equipment,
including amplifiers, remote speakers",72-78,72-78,Replaced by 0546. See also 0556
0521*,"Record-players, self-contained units",72-78,72-78,Merged with 1379 to make 0563
0522*,Electric musical instruments,72-82,72-82,Merged with 0548 & 0560 to make 0570
0523*,"Cameras, still picture and slide",72-74,72-74,"Merged with 0505, 0506, 0524, 0525,
0527 & 0534 to make 0536"
0524*,"Flash attachments for cameras, flash bulbs",72-74,72-74,"Merged with 0505, 0506, 0523, 0525,
0527 & 0534 to make 0536"
0525*,Movie light bar,72-74,72-74,"Merged with 0505, 0506, 0523, 0524,
0527 & 0534 to make 0536"
0526*,"TV and radio antennas, outdoor",72-78,72-78,Divided into 0552 & 0561
0527*,Movie screens and stands,72-74,72-74,"Merged with 0505, 0506, 0523, 0524,
0525 & 0534 to make 0536"
0528*,"TV sets, console, color",72-78,72-78,Merged with 0517 & 0542 to make 0544
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
0529,"Telescopes, binoculars, microscopes or
magnifying glasses",72--,72--,""
0530,Phonograph records,"72-82
CY94
00M--","72-82
94--","Deleted in 1983. Restored 1/94.
Deleted in NEISS 1/95. Restored in
NEISS 5/00."
0531,Recording tapes,"72-82
94--","72-82
94--",Deleted. Restored 1/94
0532,Glass bottle cutting equipment,72--,72--,""
0533,Lapidary equipment,72--,72--,""
0534*,Film for all cameras,72-74,72-74,"Merged with 0505, 0506, 0523, 0524,
0525 & 0527 to make 0536"
0535*,Hobby equipment for adults,74-78,74-78,Deleted
0536,"Photographic equipment (excluding chemicals
and projectors)",74--,74--,"Combines 0505, 0506, 0523, 0524,
0525, 0527 & 0534"
0537*,"Typewriters, not otherwise specified",74-78,74-78,Merged with 0511 & 1380 to make 0551
0538*,"Phonographs/record players, not otherwise
specified",74-78,74-78,Merged with 0503 to make 0547
0539*,"Projectors, not otherwise specified",74-78,74-78,Merged with 0507 & 0508 to make 0549
0540*,"Amateur/hobby two-way radios & equipment,
including antennas, transmitters",74-78,74-78,"Replaced by 0545; antennas
incorporated into 0552, 0558 & 0561"
0541*,"TV sets, black and white, not otherwise specified",74-78,74-78,Merged with 0516 & 0518 to make 0554
0542*,"TV sets, color, not otherwise specified",74-78,74-78,Merged with 0517 & 0528 to make 0544
0543*,"Calculators, cash registers or adding machines",75-82,75-82,Merged with 0551 & 0553 to make 0571
0544*,Color television sets,78-82,78-82,"In 1978, combined 0517, 0528 & 0542;
in 1983, merged with 0501 & 0554 to
make 0572"
0545,Amateur two-way radios,78--,78--,Replaces 0540
0546,"Stereo or hi-fi components or accessories
(excluding self-contained units)",78--,78--,Replaces 0520. See also 0556
0547,"Sound recording, reproducing or receiving
equipment, not specified",78--,78--,"Combines 0503 & 0538.  0573 split out
from this code as of 7/1/00"
0548*,Nonelectric musical instruments,78-82,78-82,"In 1978, split out from 0504 along with
0560; in 1983, merged with 0522 &
0560 to make 0570"
0549,Projectors,78--,78--,"Combines 0507, 0508 & 0539"
0550,Telephones or telephone accessories,78--,78--,Combination of 0509 & 0510
0551*,Typewriters,78-82,78-82,"In 1978, combined 0511, 0537 & 1380;
in 1983, merged with 0543 & 0553 to
make 0571"
0552,"Antennas, not specified",78--,78--,"Replaces 0512 & 0526 along with 0558
& 0561; incorporates part of 0540"
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
0553*,"Printing presses, photocopiers or duplicating
machines",78-82,78-82,"In 1978, replaced 0515; in 1983,
merged with 0543 & 0551 to make 0571"
0554*,Black and white television sets,78-82,78-82,"In 1983, combined 0516, 0518, 0541; in
1983, merged with 0501 & 0544 to
make 0572"
0555,"Radios (self-contained units; excluding two-way
radios)",78--,78--,Split out from 0502 along with 0559
0556,Tape recorders or players (self-contained units),78--,78--,Previously included 0503 & 0520
0557,Computers (equipment and electronic games),94--,94--,New  code incorporating 1725
0558,Indoor antennas (separate),78--,78--,"Replaces 0512 along with 0552;
incorporates part of 0540"
0559,"Radios, not specified",78--,78--,Split out from 0502 along with 0555
0560*,"Musical instruments, not specified",78-82,78-82,"In 1978, split out from 0504 along with
0548; in 1983, merged with 0522 &
0548 to make 0570."
0561,Outdoor antennas (separate),78--,78--,"Replaces 0526 along with 0552;
incorporates part of 0540"
0562,Laser pointers,98D--,98D--,Added 12/98
0563,Record players (self-contained units),78--,78--,Combines 0521 & 1379
0564*,"Art supplies or equipment (excluding ceramic
supplies and paint brushes)",78-07,78-07,"In 1978, combines 0513 & 1382; in
2008, merged with 0514 to make 0569"
0565,"Musical instruments, electric or battery operated",95--,95--,Split from 0570 along with 0566
0566,"Musical instruments, not electric or not battery
operated or not specified",00M--,95--,"Split from 0570 along with 0565 as of
1/95 for IPII, INDP & DTHS only.
Added 5/00 for NEISS."
0567,Coaxial Cable,07--,07--,New code added 1/1/2007
0568,"","","",""
0569,"Art and ceramic supplies or equipment (excl.
paintbrushes)",08--,08--,Combines 0514 and 0564
0570*,Musical instruments,83-94,83-94,"Combines 0522, 0548 & 0560.  In 1995,
split into 0565 and 0566"
0571,Business and office machines,83--,83--,"Combines 0543, 0551 & 0553"
0572,Televisions,83--,83--,"Combines 0501, 0544 & 0554"
0573,"Other sound recording, reproducing or receiving
equipment",00J--,00J--,Previously included in 0547
0574,"Remote control, universal or not stated (excl.
remote controls for toys)",08--,08--,New code added 1/1/2008
0575,Compact disks (CDs) and DVDs,11--,11--,Previously included in 0556 and 0573
0576,Video players and recorders (excl. cameras),11--,11--,Previously included in 0556 and 0573
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
0600*,Home furnishings and fixtures,72-74,72-74,Deleted
0601*,Bedsprings or bedframes (excluding bunk beds),"72-99
00J-02","72-99
00J-02","7/99 split into 4072 and 4073. As of
7/00, 4072 & 4073 combined to restore
0601. In 2003, part merged with 0694 to
make 4076. Other parts incorporated
into 4075"
0602*,"Chairs, upholstered",72-78,72-78,"Expanded into 4019, 4020, 4052 &
4053"
0603*,"Tables, dining, dinette and not otherwise
specified",72-74,72-74,Expanded into 0682 & 0683
0604,"Desks, dressers, chests, bureaus, or buffets",72--,72--,"In 2014, added ""dresser"" to title"
0605*,"Electrical wire or wiring systems (excluding circuit
breakers and interrupters)",72-86,72-86,"Divided into 4061 & 4062. Fuses
merged with 0705 to make 4063"
0606,Generators or power plants,72--,72--,""
0607*,"Gas pipes, pipe fittings or distribution systems",72-82,72-82,"Merged with 0337, 0338, 0377 & 0383
to make 0374"
0608*,Plumbing pipes,72-78,72-78,"Merged with 0345 & expanded into
0356, 0377 & 0383"
0609,Glass bathtub or shower enclosures,72--,72--,See also 4030
0610,Nonglass bathtub or shower enclosures,72--,72--,See also 4030
0611,"Bathtubs or showers (including fixtures or
accessories; excluding enclosures, faucets,
spigots and towel racks)",72--,72--,"2009: Whirlpools incorporated from
0698 into 0611"
0612,"Runners, throw rugs or doormats (excluding
bathtub mats)",72--,72--,""
0613,"Room-sized, wall-to-wall or outdoor carpeting
(excluding runners)",72--,72--,""
0614*,Sheets and pillow cases,72-78,72-78,Merged with part of 1507 to make 4051
0615*,Pillows,72-78,72-78,Merged with part of 1507 to make 4050
0616*,"Blankets, except electric and baby blankets",72-78,72-78,Merged with part of 1507 to make 4008
0617,"Draperies, curtains or shower curtains (fabric or
plastic)",72--,72--,""
0618,Stepladders (excluding step stools),72--,72--,""
0619*,Straight ladders,72-02,72-02,Merged with 0688 to make 4077
0620,Step stools,72--,72--,""
0621*,Appliance and extension cords,72-74,72-74,Expanded into 0684 & 0685
0622*,Gas meters (utility),72-82,72-94O,"Deleted in NEISS 12/82. Deleted
completely 10/94"
0623,Butane or LP gas meters,"72-82
01M--","72-94O
01M--","Deleted in NEISS 12/82. Deleted
completely 10/94. Restored 5/01"
0624*,Electric meters (utility),72-93,"",Deleted 1/94
0625*,"Gas lamps, installed",72-82,72-82,"Merged with 1226 & 1428 to make
4037, 4038 & 4040"
0626*,"Lamps, table; floor lamps, desk lamps, electric",72-78,72-78,Merged with 1532 to make 4036
0627,Light bulbs (excluding Christmas tree light bulbs),72--,72--,""
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
0628,"Electric chandeliers, hanging lamps or other
attached light fixtures",72--,72--,""
0629*,"Clocks, electric",72-78,72-78,Merged with 0660 & 0695 to make 4043
0630*,Medicine cabinets,72-82,72-82,"Merged with 0631, 0664, 0675, 4028 &
4029 to make 4056"
0631*,Gun or ammunition cabinets or racks,72-82,72-82,"Merged with 0630, 0664, 0675, 4028 &
4029 to make 4056"
0632*,"Cabinets, shelves and storage areas",72-78,72-78,Divided into 4028 & 4029
0633*,Sump pumps,72-78,72-78,"Merged with 1412 to make 1442, 1443
& 1444"
0634*,"Furniture, not otherwise specified",72-78,72-78,"Merged with 1516 & divided into 4013 &
4014"
0635*,"Fabrics, not otherwise specified",72-78,72-78,Replaced by 4045
0636*,"Ladders or step stools, not otherwise specified",72-74,72-74,Replaced by 0696
0637*,"Meters, not otherwise specified",72-78,72-78,Divided into 4034 & 4035
0638,"Window shades, venetian blinds or indoor
shutters",72--,72--,""
0639,Flashlights or battery-powered lanterns,72--,72--,""
0640*,Mirrors and mirror glass,72-78,72-78,Merged with part of 1343 to make 4004
0641*,"Glass parts or pieces of unknown or unspecified
origin",72-82,72-94O,"Deleted in NEISS 12/82. Deleted
completely 10/94"
0642*,"Bedding (including mattresses, box springs,
mattress covers and pads)",72-78,72-78,"Expanded into 4002, 4009 & 4054"
0643*,"Beach chairs, folding furniture, multiple-use patio
furniture",72-78,72-78,"Expanded into 4016 & 4001; parts also
incorporated into 4006, 4013, 4021 &
4026"
0644*,"Chairs, not upholstered or not otherwise specified",72-78,72-78,Divided into 4021 & 4022
0645*,Cocktail or coffee tables,72-78,72-78,Merged with part of 0674 to make 4031
0646*,End tables,72-78,72-78,Merged with part of 0674 to make 4044
0647*,"Couches, sofas, sofa beds, convertible sofas,
etc.",72-74,72-74,"Expanded into 0679, 0680 & 0681"
0648,Sinks (excluding faucets),72--,72--,""
0649,Toilets,72--,72--,""
0650,Slipcovers,72--,72--,""
0651,Table linens,"72-94
00M--",72--,"Deleted in NEISS 12/94. Restored in
NEISS 5/00"
0652,"Pictures, picture frames or wall decorations","72-82
94--","72-82
94--",Deleted 12/82. Restored 1/94
0653,Artificial flowers or plants,"72-94
00M--",72--,"Deleted in NEISS 12/94. Restored in
NEISS 5/00"
0654,"Knickknacks, statues, vases or urns","72-82
94--","72-82
94--",Deleted 12/82. Restored 1/94
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
0655*,Drapery or curtain rods,72-82,72-82,Merged with 0673 to make 4055
0656*,"Plastic parts or pieces of unknown or unspecified
origin",72-82,72-94O,"Deleted in NEISS 12/82. Deleted
completely 10/94"
0657,Towel racks or bars,72--,72--,""
0658*,Bars and bar stools,72-78,72-78,Expanded into 4025 & 4027
0659*,"Inflatable furniture, all kinds except children's",72-78,72-78,Merged with 0691 & 1371 to make 4011
0660*,"Clocks, other than electric",72-78,72-78,Merged with 0629 & 0695 to make 4043
0661,Bunk beds,72--,72--,""
0662,Waterbeds or water pillows,72--,72--,""
0663,Fireplace equipment,72--,72--,""
0664*,Bookshelves or room dividers/screens,72-82,72-82,"Merged with 0630, 0631, 0675, 4028 &
4029 to make 4056"
0665*,"Footstools, ottomans or hassocks",72-78,72-78,"Expanded into 4003, 4015 & 4026"
0666,Towels or cloths,72--,72--,""
0667,"Bedspreads, throws or comforters",72--,72--,""
0668*,"Books, magazines, albums or scrapbooks",72-78,72-78,Merged with 1366 to make 4047
0669,Clothespins,"72-82
94--","72-82
94--",Deleted 12/82. Restored 1/94
0670,"Chair, recliner","72-78
03--","72-78
03--","Expanded into 4017, 4019 & 4023.
Restored 1/03"
0671,"Chair, rocking","72-78
03--","72-78
03--","Expanded into 4018, 4020 & 4024.
Restored 1/03"
0672,Laundry hampers,"72-94
00M--",72--,"Deleted in NEISS 12/94. Restored in
NEISS 5/00"
0673*,Drapery or curtain hooks or rings,72-82,72-82,Merged with 0655 to make 4055
0674*,"Glass tables, all kinds, indoors and outdoors",72-78,72-78,"Incorporated into 4001, 4006, 4012,
4031, 4044 & 4046"
0675*,Glass shelves,74-82,74-82,"Merged with 0630, 0631, 0664, 4028 &
4029 to make 4056"
0676,"Rugs or carpets, not specified",74--,74--,""
0677*,"Scales for adults (e.g., bathroom scales)",74-82,74-82,Merged with 4048 & 4049 to make 4059
0678*,"Filters, not otherwise specified",74-78,74-78,Replaced by 4005
0679,"Sofas, couches, davenports, divans or studio
couches",74--,74--,"Expansion of 0647 along with 0680 &
0681; in 1978, incorporated 0681"
0680,"Convertible beds, hideaway beds or sofa beds",74--,74--,"Expansion of 0647 along with 0679 &
0681"
0681*,"Sofa, couch, not otherwise specified",74-78,74-78,"Expansion of 0647 along with 0679 &
0680; in 1978, incorporated into 0679"
0682*,"Dining, dinette or kitchen tables",74-78,74-78,Merged with part of 0674 to make 4046
0683*,"Tables, not otherwise specified",74-78,74-78,"Expansion of 0603 along with 0682; in
1978, merged with 0674 & divided into
4001, 4006 & 4012"
0684*,Unattached appliance or lamp cords,74-04,74-04,"Expansion of 0621 along with 0685; in
2004, merged into 4081"
0685,Extension cords,74--,74--,Expansion of 0621 along with 0684
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
0686*,"Lamp/light fixtures/lanterns, not otherwise
specified",74-78,74-78,"Expanded into 4039, 4041 & 4042"
0687,Benches (excluding work benches),74--,74--,""
0688*,Extension ladders,74-02,74-02,Combined with 0619 to make 4077
0689,"Blankets, not specified",74--,74--,""
0690*,"Mattresses, not otherwise specified",74-78,74-78,Replaced by 4010
0691*,"Inflatable furniture, not otherwise specified",74-78,74-78,Merged with 0659 & 1371 to make 4011
0692,Magazine racks or book ends,"74-82
CY94
00M--","74-82
94--","Deleted in 1983. Restored 1/94.
Deleted in NEISS 1/95. Restored in
NEISS 5/00."
0693,Footlockers,74--,74--,""
0694*,"Beds, not specified",74-02,74-02,Merged with part of 0601 to make 4076
0695*,"Clocks, not otherwise specified",74-78,74-78,Merged with 0629 & 0660 to make 4043
0696*,"Ladders, not otherwise specified",74-78,74-78,"Replaces 0636. In 1978: Divided into
4032 & 4033"
0697*,"Scales, not otherwise specified",74-78,74-78,Divided into 4048 & 4049
0698,Hot tubs or home spas,75--,75--,"1979: Title change.  2009: Title change
from ""Whirlpools, hot tubs or home
spas""; whirlpools now incorporated into
0611."
0699,Faucets or spigots,75--,75--,""
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
0700*,"Home alarm, escape and protection devices",72-74,72-74,Deleted
0701,Fire extinguishers,72--,72--,""
0702,Fire or smoke alarms,72--,72--,""
0703*,"Fire escape devices, including chain ladders",72-78,72-78,"Divided into 0711 & 4032 (Other
ladders)"
0704,Burglar alarms,72--,72--,""
0705*,Circuit breakers or ground fault circuit interrupters,72-86,72-86,"Changed to 4063. Incorporates fuses,
formerly in 0605"
0706,"Lightning rods or arresters, antenna discharge
units or other grounding devices",72--,72--,""
0707,"Padlocks, chain locks or other locks",72--,72--,""
0708*,"Timers, light, portable",72-78,72-78,Replaced by 0710
0709,Safes,72--,72--,""
0710,Electric timers,78--,78--,Replaces 0708
0711,Fire escape devices (excluding ladders),78--,78--,"Replaces 0703. See also 4032 (Other
ladders)"
0712,Carbon monoxide detectors,94--,94--,""
0713,Fire sprinklers,98--,98--,""
0714,"","","",""
0715,"","","",""
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
0800*,"Home workshop apparatus, tools and
attachments",72-74,72-74,Deleted
0801*,"Saws, power, not otherwise specified",72-78,72-78,Divided into 0863 & 0872
0802*,"Drills, power",72-78,72-78,"Merged with 0826 & expanded into
0855, 0856 & 0871"
0803,Power sanders,72--,72--,""
0804,Power routers,72--,72--,""
0805,Power lathes,72--,72--,""
0806*,"Grinders, power",72-78,72-78,"Expanded into 0865, 0873 & 0876"
0807,Power jointers,72--,72--,""
0808,Power shapers,72--,72--,""
0809,Other portable or stationary power tools,72--,72--,""
0810*,"Workshop manual tools or accessories (chisel,
file, vise, wire cutters, pliers)",72-78,72-78,"Expanded into 0857, 0858, 0862, 0870,
0878, 0879 & 0881"
0811*,"Torches, soldering, cutting and welding, not
powered",72-78,72-78,"Expanded into 0831, 0868 & 0874; see
also 0813"
0812*,Electric welding equipment,72-02,72-02,Merged with 0831 & 0867 to make 0896
0813*,Soldering guns and irons,72-79,72-79,"Expanded into 0859, 0866, 0868; see
also 0811"
0814,"Hoists, lifts, jacks or jack stands",72--,72--,""
0815,Electrical testing equipment,72--,72--,""
0816*,Battery chargers,72-74,72-74,"Expanded into 0838, 0839 & 0840"
0817*,"Batteries, all kinds",72-74,72-74,"Expanded into 0849, 0850 & 0851"
0818*,"Extension work lights and continuous use flood
lights",72-78,72-78,"Merged with 1410 & expanded into
0877 & 1452"
0819,Electric motors (separate),72--,72--,""
0820,Internal combustion engines (nonvehicular),72--,72--,""
0821,Automotive tools or accessories,"72-82
01M--","72-94O
01M--","Deleted in NEISS 12/82. Deleted
completely 10/94. Restored 5/01"
0822*,Paint sprayers,72-93,72-93,Divided into 0887 & 0888
0823,Air compressors (separate),72--,72--,""
0824*,"Saws, portable, reciprocating, electric",72-78,72-78,"Absorbed into 0864, 0872 & 0875"
0825*,"Power saws, stationary",72-74,72-74,"Expanded into 0841, 0842, 0843, 0844
& 0845"
0826*,Power drill attachments,72-78,72-78,"Merged with 0802 & expanded into
0855, 0856 & 0871"
0827,Hammers,72--,72--,""
0828,Screwdrivers,72--,72--,""
0829,Manual drills,72--,72--,""
0830,Hand saws,72--,72--,""
0831*,Fuel-burning welding equipment,"72-74
78-02","72-74
78-02","In 1974, incorporated into 0848. In
1978, reinstated; expands 0811 along
with 0868 & 0874. In 2003, merged with
0812 & 0867 to make 0896"
0832,Portable circular power saws,72--,72--,""
0833,Workshop compounds or chemicals,72--,72--,""
0834,Heavy-duty workshop staplers,72--,72--,""
0835,Toolboxes or tool kits (excluding tools),72--,72--,""
0836,Knives with replaceable blades,74--,74--,""
0837,"Wire, not specified",74--,74--,""
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
0838*,Wet cell battery chargers,74-82,74-82,"In 1974, expansion of 0816 along with
0839 & 0840; in 1983, merged with
0839 & 0840 to make 0883"
0839*,Dry cell battery chargers,74-82,74-82,"In 1974, expansion of 0816 along with
0838 & 0840; in 1983, merged with
0838 & 0840 to make 0883"
0840*,"Battery chargers, not specified",74-82,74-82,"In 1974, expansion of 0816 along with
0838 & 0839; in 1983, merged with
0838 & 0839 to make 0883"
0841,Bench or table saws,74--,74--,"Expansion of 0825 along with 0842,
0843, 0844 & 0845"
0842,Band saws,74--,74--,"Expansion of 0825 along with 0841,
0843, 0844 & 0845"
0843,Radial arm saws,74--,74--,"Expansion of 0825 along with 0841,
0842, 0844 & 0845"
0844*,Power hack saws,74-02,74-02,"Expansion of 0825 along with 0841,
0842, 0843 & 0845. In 2003, replaced
by 0894"
0845,"Saws, not specified",74--,74--,"Expansion of 0825, along with 0841,
0842, 0843 & 0844"
0846*,"Chains, not otherwise specified",74-78,74-78,Divided into 0860 & 0861
0847,"Drills, not specified",74--,74--,""
0848*,"Welding equipment, not otherwise specified",74-78,74-78,"Replaces 0831. In 1978, replaced by
0867; fuel-burning welding equipment.
Reassigned 0831"
0849*,Wet cell batteries,74-82,74-82,"In 1974, expansion of 0817 along with
0850 & 0851; in 1983, merged with
0850 & 0851 to make 0884"
0850*,Dry cell batteries,74-82,74-82,"In 1974, expansion of 0817 along with
0849 & 0851; in 1983, merged with
0849 & 0851 to make 0884"
0851*,"Batteries, not specified",74-82,74-82,"In 1974, expansion of 0817 along with
0849 & 0850; in 1983, merged with
0849 & 0850 to make 0884"
0852,"Rope or string (excluding mountain climbing or
jump ropes and kite strings)",74--,74--,Replaces 0919
0853*,"Power-actuated tools (powered by loaded
cartridges)",74-79,74-79,Replaced by 0882
0854,Workshop furnishings,75--,75--,""
0855,Portable power drills and accessories,78--,78--,"Expansion of 0802 & 0826 along with
0856 & 0871"
0856,Stationary power drills and accessories,78--,78--,"Expansion of 0802 & 0826 along with
0855 & 0871"
0857,"Pliers, wire cutters or wrenches",78--,78--,"Expansion of 0810 along with 0858 &
0862, 0870, 0879 & 0881"
0858,Reamers,78--,78--,"Expansion of 0810 along with 0857,
0862, 0870, 0879 & 0881"
0859,"Soldering equipment, not specified",78--,78--,"Expansion of 0813 & part of 0811 along
with 0866 & 0868"
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
0860*,"Chains, not specified",78-82,78-82,"In 1978, split out from 0846 along with
0861; in 1983, merged with 0861 &
1018 to make 0885"
0861*,Other chains (excluding tire chains),78-82,78-82,"In 1978, split out from 0846 along with
0860; in 1983, merged with 0860 &
1018 to make 0885"
0862,Manual filing or sanding tools,78--,78--,"Expansion of 0810 along with 0857,
0858, 0870, 0879 & 0881"
0863*,Other power saws,78-02,78-02,"Split out from 0801 along with 0872. In
2003, merged with 0872 to make 0895"
0864,Sabre saws,78--,78--,Expansion of 0824 along with 0875
0865*,"Portable power workshop grinders, buffers or
polishers",78--05,78--05,"Expansion of 0806 along with 0873 &
0876.  In 2006, merged with 0873 and
0876 to make 0897"
0866,Electric soldering equipment,78--,78--,"Expansion of 0813 along with 0859 &
0868"
0867*,"Welding equipment, not specified",78-02,78-02,"Replaces 0848. In 2003, merged with
0812 & 0831 to make 0896"
0868,Nonelectric soldering equipment,78--,78--,"Expansion of 0813 & part of 0811 along
with 0859 & 0866"
0869,Glue guns,94--,94--,""
0870,"Awls, chisels or planes",78--,78--,"Expansion of 0810 along with 0857,
0858, 0862, 0879 & 0881"
0871,"Power drills or accessories, not specified",78--,78--,"Expansion of 0802 & 0826 along with
0855 & 0856"
0872*,"Power saws, not specified",78-02,78-02,"Split out from 0801 along with 0863. In
2003, merged with 0863 to make 0895"
0873*,"Stationary power workshop grinders, buffers or
polishers",78--,78--,"Expansion of 0806 along with 0865 &
0876.  In 2006, merged with 0865 and
0876 to make 0897"
0874,Cutting torches,78--,78--,"Expansion of 0811 along with 0831 &
0868"
0875,Jigsaws,78--,78--,Expansion of 0824 along with 0864
0876*,"Power workshop grinders, buffers or polishers,
not specified",78--,78--,"Expansion of 0806 along with 0865 &
0873.  In 2006, merged with 0865 and
0873 to make 0897"
0877,Trouble lights or extension work lights,78--,78--,"Expansion of 0818 & 1410 along with
1452"
0878,Levels,"78-82
94--","74-82
94--","In 1978, expansion of 0810 along with
0857, 0858, 0862, 0870, 0879 & 0881.
Deleted in 1983. Restored 1/94."
0879,Vises or workshop clamps,78--,78--,"Expansion of 0810 along with 0857,
0858, 0862, 0870, 0878 & 0881"
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
0880,Drain snakes,78--,78--,""
0881,Other manual workshop tools,78--,78--,"Expansion of 0810 along with 0857,
0858, 0862, 0870, 0878 & 0879"
0882,Nail guns or stud drivers,79--,79--,Replaces 0853
0883,Battery chargers,83--,83--,"Combines 0838, 0839 & 0840"
0884,Batteries,"83-93S
97--","83-93S
97--","Combines 0849, 0850 & 0851. 10/93
thru 12/96, 0884 temporarily suspended
- expanded into 0889, 0891, 0892 for
special study (NHTSA)."
0885,"Chains, not elsewhere classified",83--,83--,"Combines 0860, 0861 & 1018"
0886,Stretch cords or stretch straps,94--,94--,"In 2010, modified to include ""stretch""
before ""straps"" in title."
0887,"Painting equipment, powered (including sprayers,
rollers or brushes)",94--,94--,Expansion of 0822 along with 0888
0888,"Sprayers, not elsewhere classified",94--,94--,Expansion of 0822 along with 0887
0889*,Batteries (motor vehicle),93-96,"","Temporary expansion of 0884 along
with 0891 & 0892."
0890,"Torches, not specified",09--,09--,""
0891*,"Batteries, not specified",93-96,"","Temporary expansion of 0884 along
with 0889 & 0892."
0892*,"Batteries, nonmotor vehicle",93-96,"","Temporary expansion of 0884 along
with 0889 & 0891."
0893,"Tools, not specified",97--,97--,""
0894,Hacksaws,03--,03--,Replaces 0844
0895,"Power saws, other or not specified",03--,03--,Combines 0863 & 0872
0896,Welding equipment,03--,03--,"Combines 0812, 0831 & 0867"
0897,"Power workshop grinders, buffers or polishers",06--,06--,"Combines 0865, 0873, and 0876"
0898,"Manual workshop grinders, buffers or polishers",06--,06--,"In 2006, split out from 0881"
0899,"Workshop grinders, buffers, or polishers, not
specified",06--,06--,"In 2006, split out from 0893"
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
0900*,Home and family maintenance products,72-74,72-74,Deleted
0901*,"Cleaning agents and compounds (soap,
cleanser, laundry detergent)",72-74,72-74,"Expanded into 0945, 0947, 0949 &
0950"
0902*,"Bleaches and dyes, not intended for cosmetic
use",72-78,72-78,Expanded into 0956 & 0957
0903*,"Solvent based cleaning and sanitizing
compounds",72-78,72-78,Merged with 0928 to make 0977
0904,Floor waxes,72--,72--,""
0905,Furniture polishes or waxes,72--,72--,""
0906*,Fumigants,72-78,72-78,"Merged with 1908 & parts of 1416 &
1440 to make 1926"
0907*,"Paints, varnishes, shellacs, rust preventatives,
etc.",72-78,72-78,Expanded into 0960 & 0961
0908,Paint or varnish thinners (excluding turpentine),72--,72--,""
0909,Adhesives (excluding tapes),72--,72--,""
0910,Gasoline,72--,72--,""
0911*,Kerosene,72-78,72-78,"Expanded into 0962, 0963, 0964 &
0965"
0912*,"Antifreeze, windshield wiper fluid",72-78,72-78,Expanded into 0966 & 0967
0913,Lubricants,72--,72--,""
0914,Dry ice,78--,78--,Previously included in 0921
0915,Methyl alcohol,72--,72--,1/02 - delete the word 'solvent' from title
0916*,"Caustics, lye",72-78,72-78,Expanded into 0968 & 0969
0917,Charcoal,72--,72--,""
0918*,Pins and needles,72-74,72-74,Replaced by 1652
0919*,Rope and string,72-74,72-74,Replaced by 0852
0920,Caulking or spackling compounds,72--,72--,""
0921,"Chemicals, not elsewhere classified","72-78
94--","72-78
94--",Deleted. Restored 1/94
0922*,"Wallpaper cleaners and removers, including
steamers",72-78,72-78,Expanded into 0970 & 0971
0923*,"Cleaning equipment, including brooms, mops,
brushes, cleaning pads, buckets, washtubs, etc.",72-74,72-74,Replaced by 0459
0924*,Paint and varnish removers,72-78,72-78,Replaced by 0972
0925,"Paintbrushes or rollers, manual","72-82
94--","72-82
94--",Deleted. Restored 1/94
0926,Photographic chemicals,72--,72--,""
0927,Tapes (with adhesive surfaces),72--,72--,""
0928*,Carbon tetrachloride,72-78,72-78,"Code never used. Merged with 0903 to
make 0977"
0929,Drain cleaners,72--,72--,""
0930,"Ammonia, household",72--,72--,""
0931,"Metal polishes, tarnish removers or preventatives",72--,72--,""
0932,Shoe polishes,72--,72--,""
0933,Turpentine,72--,72--,""
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
0934,Dishwasher detergents,72--,72--,""
0935*,Chemical deodorizers,72-78,72-78,"Merged with 0946 & expanded into
0973, 0974 & 0975"
0936,"Acids (excluding drain cleaners and battery
acids)",72--,72--,""
0937,Rust removers,72--,72--,""
0938,Swimming pool chemicals,72--,72--,""
0939*,"Automotive chemicals (including brake fluid, oil,
additives, not antifreeze or engine oil)",72-78,72-78,Expanded into 0955 & 0978
0940,Lighter fluids,72--,72--,""
0941,Fuels for chafing dishes or fondue pots,72--,72--,""
0942,Oven cleaners,72--,72--,""
0943*,Moth repellents,72-96,72-96,Deleted
0944*,"Fuel storage tanks, gas cans",74-78,74-78,Expanded into 0980 & 0981
0945,Pine oil cleaning and disinfectant preparations,74--,74--,"Expansion of 0901 along with 0947,
0949 & 0950"
